timestamp,open,high,low,close,volume
2024-01-01 05:30:00,42314.0,42335.8,42289.6,42331.9,289.641
2024-01-01 05:31:00,42331.9,42353.1,42331.8,42350.4,202.444
2024-01-01 05:32:00,42350.4,42370.8,42349.6,42360.2,271.521
2024-01-01 05:33:00,42360.1,42405.8,42360.1,42405.8,392.238
2024-01-01 05:34:00,42405.7,42437.2,42405.7,42437.1,568.366
2024-01-01 05:35:00,42437.2,42447.6,42420.5,42444.9,321.122
2024-01-01 05:36:00,42445.0,42470.0,42439.0,42468.2,251.858
2024-01-01 05:37:00,42468.3,42474.1,42448.0,42453.8,206.698
2024-01-01 05:38:00,42453.8,42459.3,42440.2,42459.3,100.04
2024-01-01 05:39:00,42459.3,42460.5,42436.1,42446.8,114.285
2024-01-01 05:40:00,42446.8,42479.2,42445.2,42476.9,153.044
2024-01-01 05:41:00,42476.9,42520.9,42476.8,42515.4,272.666
2024-01-01 05:42:00,42515.4,42515.5,42497.0,42497.1,183.61
2024-01-01 05:43:00,42497.1,42522.2,42495.0,42519.2,152.033
2024-01-01 05:44:00,42519.2,42535.0,42502.6,42532.5,138.422
2024-01-01 05:45:00,42532.4,42558.0,42519.7,42549.1,355.086
2024-01-01 05:46:00,42549.3,42603.2,42549.3,42580.5,350.894
2024-01-01 05:47:00,42580.6,42580.6,42541.7,42542.2,215.976
2024-01-01 05:48:00,42542.2,42542.3,42503.5,42514.5,228.238
2024-01-01 05:49:00,42514.5,42516.4,42494.1,42494.1,141.038
2024-01-01 05:50:00,42494.1,42506.0,42491.1,42498.7,77.409
2024-01-01 05:51:00,42498.8,42498.9,42484.4,42486.4,105.509
2024-01-01 05:52:00,42486.3,42503.0,42486.3,42500.6,91.012
2024-01-01 05:53:00,42500.5,42514.4,42500.3,42503.9,65.579
2024-01-01 05:54:00,42504.0,42533.1,42503.9,42509.4,78.954
2024-01-01 05:55:00,42509.4,42542.3,42500.0,42542.3,102.642
2024-01-01 05:56:00,42542.2,42542.3,42500.0,42500.0,83.171
2024-01-01 05:57:00,42500.0,42513.0,42467.0,42471.7,194.193
2024-01-01 05:58:00,42471.8,42477.5,42452.9,42457.7,131.748
2024-01-01 05:59:00,42457.7,42462.9,42449.1,42458.5,100.579
2024-01-01 06:00:00,42458.4,42458.4,42428.5,42428.5,118.719
2024-01-01 06:01:00,42428.4,42428.4,42411.4,42420.3,188.465
2024-01-01 06:02:00,42420.3,42439.0,42405.0,42405.0,106.331
2024-01-01 06:03:00,42405.1,42412.3,42402.5,42411.4,111.2
2024-01-01 06:04:00,42411.4,42411.4,42386.4,42399.6,182.311
2024-01-01 06:05:00,42399.6,42399.6,42386.2,42396.0,87.415
2024-01-01 06:06:00,42396.1,42419.2,42389.2,42414.0,196.2
2024-01-01 06:07:00,42414.0,42450.0,42411.0,42447.0,118.717
2024-01-01 06:08:00,42447.0,42453.3,42436.3,42438.5,63.841
2024-01-01 06:09:00,42438.6,42481.9,42438.5,42481.9,132.286
2024-01-01 06:10:00,42481.9,42485.7,42470.7,42480.1,129.405
2024-01-01 06:11:00,42480.2,42480.2,42456.5,42460.8,34.156
2024-01-01 06:12:00,42460.8,42463.0,42447.6,42463.0,29.566
2024-01-01 06:13:00,42463.0,42468.1,42451.5,42451.5,80.265
2024-01-01 06:14:00,42451.5,42476.4,42437.9,42474.5,105.34
2024-01-01 06:15:00,42474.5,42494.8,42474.5,42494.8,85.954
2024-01-01 06:16:00,42494.7,42498.6,42491.3,42492.7,50.444
2024-01-01 06:17:00,42492.6,42492.6,42475.3,42475.3,54.219
2024-01-01 06:18:00,42475.4,42476.4,42463.7,42463.7,54.122
2024-01-01 06:19:00,42463.5,42463.5,42449.1,42452.6,37.395
2024-01-01 06:20:00,42452.6,42473.4,42451.1,42473.3,24.752
2024-01-01 06:21:00,42473.4,42476.0,42466.8,42472.1,40.76
2024-01-01 06:22:00,42472.1,42476.0,42472.0,42475.9,28.469
