timestamp,open,high,low,close,volume
2024-03-01 05:30:00,61203.3,61275.3,61199.4,61274.4,340.739
2024-03-01 05:31:00,61274.3,61300.8,61235.8,61254.6,329.354
2024-03-01 05:32:00,61254.5,61277.8,61208.3,61218.3,140.121
2024-03-01 05:33:00,61218.2,61261.3,61202.8,61237.8,153.227
2024-03-01 05:34:00,61237.7,61249.7,61200.0,61200.1,76.059
2024-03-01 05:35:00,61200.0,61310.9,61200.0,61305.2,132.551
2024-03-01 05:36:00,61305.3,61334.8,61300.2,61334.7,107.496
2024-03-01 05:37:00,61334.7,61397.5,61334.7,61386.9,151.885
2024-03-01 05:38:00,61386.9,61404.6,61369.1,61388.7,90.483
2024-03-01 05:39:00,61388.7,61400.0,61362.8,61367.6,77.876
2024-03-01 05:40:00,61367.5,61413.7,61353.3,61389.2,176.418
2024-03-01 05:41:00,61388.9,61412.1,61366.0,61377.2,86.749
2024-03-01 05:42:00,61377.1,61377.2,61324.1,61336.5,79.542
2024-03-01 05:43:00,61336.5,61336.5,61320.0,61320.0,44.963
2024-03-01 05:44:00,61320.1,61334.6,61282.5,61288.5,89.68
2024-03-01 05:45:00,61288.5,61296.9,61257.4,61276.0,112.574
2024-03-01 05:46:00,61275.9,61367.9,61272.8,61362.7,76.093
2024-03-01 05:47:00,61362.8,61514.4,61362.8,61503.6,624.418
2024-03-01 05:48:00,61503.7,61508.3,61457.1,61508.3,183.03
2024-03-01 05:49:00,61508.2,61535.9,61490.2,61531.7,162.088
2024-03-01 05:50:00,61531.7,61561.2,61515.0,61545.0,146.818
2024-03-01 05:51:00,61545.0,61559.9,61495.4,61497.1,111.137
2024-03-01 05:52:00,61497.1,61510.1,61485.2,61490.1,62.304
2024-03-01 05:53:00,61490.1,61506.6,61471.1,61481.6,72.062
2024-03-01 05:54:00,61481.6,61488.2,61452.6,61487.3,113.341
2024-03-01 05:55:00,61487.4,61563.1,61481.6,61550.7,283.474
2024-03-01 05:56:00,61550.6,61594.0,61550.6,61580.0,103.807
2024-03-01 05:57:00,61580.0,61704.9,61565.6,61704.8,416.132
2024-03-01 05:58:00,61704.8,61788.0,61640.0,61778.8,719.807
2024-03-01 05:59:00,61777.8,61842.2,61740.8,61786.5,647.602
2024-03-01 06:00:00,61786.4,61828.1,61712.2,61727.9,278.663
2024-03-01 06:01:00,61727.9,61771.5,61708.5,61721.7,136.516
2024-03-01 06:02:00,61721.7,61737.4,61654.6,61677.8,241.947
2024-03-01 06:03:00,61677.9,61680.0,61650.0,61650.1,106.053
2024-03-01 06:04:00,61650.0,61650.1,61608.3,61632.0,184.897
2024-03-01 06:05:00,61632.0,61721.8,61585.0,61708.6,243.463
2024-03-01 06:06:00,61708.5,61787.1,61697.6,61745.0,177.585
2024-03-01 06:07:00,61745.0,61745.1,61683.5,61686.3,112.928
2024-03-01 06:08:00,61686.4,61719.7,61634.6,61649.8,108.477
2024-03-01 06:09:00,61649.7,61719.0,61646.0,61708.2,67.679
2024-03-01 06:10:00,61708.2,61714.9,61660.0,61673.9,80.992
2024-03-01 06:11:00,61673.9,61703.7,61661.6,61664.1,28.073
2024-03-01 06:12:00,61664.0,61683.4,61660.0,61670.8,35.805
2024-03-01 06:13:00,61670.8,61707.2,61650.0,61681.4,68.193
2024-03-01 06:14:00,61681.3,61683.4,61646.4,61652.3,46.532
2024-03-01 06:15:00,61652.3,61652.3,61531.6,61531.7,282.958
2024-03-01 06:16:00,61531.7,61571.5,61526.4,61544.7,90.826
2024-03-01 06:17:00,61544.7,61568.6,61533.0,61535.0,59.064
2024-03-01 06:18:00,61535.0,61586.8,61535.0,61550.1,87.327
2024-03-01 06:19:00,61550.0,61583.0,61550.0,61574.0,51.694
2024-03-01 06:20:00,61574.0,61640.0,61556.9,61639.0,234.03
2024-03-01 06:21:00,61639.0,61639.1,61585.3,61609.2,88.093
2024-03-01 06:22:00,61609.2,61660.0,61609.2,61660.0,102.569
2024-03-01 06:23:00,61659.9,61721.0,61653.7,61717.8,152.021
2024-03-01 06:24:00,61717.7,61726.7,61652.1,61652.1,76.145
2024-03-01 06:25:00,61652.0,61656.7,61610.3,61627.0,69.527
2024-03-01 06:26:00,61627.0,61650.4,61605.9,61606.1,94.149
2024-03-01 06:27:00,61606.2,61606.2,61568.0,61604.0,82.785
2024-03-01 06:28:00,61603.9,61604.0,61559.2,61559.2,77.183
2024-03-01 06:29:00,61559.3,61607.8,61558.3,61575.3,85.707
2024-03-01 06:30:00,61575.3,61575.3,61487.4,61523.4,254.721
2024-03-01 06:31:00,61523.3,61532.7,61468.3,61470.9,116.678
2024-03-01 06:32:00,61470.9,61510.8,61464.0,61470.1,76.839
2024-03-01 06:33:00,61470.2,61473.0,61413.6,61460.5,289.792
2024-03-01 06:34:00,61460.5,61496.0,61455.8,61470.3,80.798
2024-03-01 06:35:00,61470.3,61485.0,61455.1,61479.1,61.633
2024-03-01 06:36:00,61479.0,61479.0,61406.7,61406.8,104.178
2024-03-01 06:37:00,61406.7,61434.0,61394.2,61434.0,190.018
2024-03-01 06:38:00,61434.0,61453.4,61359.5,61370.8,140.2
2024-03-01 06:39:00,61371.6,61406.6,61357.5,61388.1,140.217
2024-03-01 06:40:00,61388.1,61441.8,61376.4,61441.8,88.679
2024-03-01 06:41:00,61441.7,61544.1,61441.7,61509.6,182.604
2024-03-01 06:42:00,61509.6,61555.1,61500.0,61533.9,85.88
2024-03-01 06:43:00,61533.9,61533.9,61451.0,61451.4,68.887
2024-03-01 06:44:00,61451.4,61451.5,61409.5,61422.0,72.824
2024-03-01 06:45:00,61422.0,61422.0,61374.0,61409.7,89.785
2024-03-01 06:46:00,61409.7,61456.4,61386.0,61456.4,150.353
2024-03-01 06:47:00,61456.4,61480.0,61437.0,61440.2,79.484
2024-03-01 06:48:00,61440.1,61468.0,61420.0,61432.9,62.267
2024-03-01 06:49:00,61432.9,61468.4,61418.9,61467.0,68.278
2024-03-01 06:50:00,61467.8,61573.4,61467.8,61562.9,122.159
2024-03-01 06:51:00,61562.8,61600.0,61548.7,61594.4,131.061
2024-03-01 06:52:00,61594.3,61602.3,61561.4,61591.6,150.561
2024-03-01 06:53:00,61591.5,61599.0,61564.4,61582.7,64.513
2024-03-01 06:54:00,61582.6,61606.0,61578.4,61606.0,41.665
2024-03-01 06:55:00,61605.9,61631.4,61583.8,61609.6,77.489
2024-03-01 06:56:00,61609.5,61643.0,61599.9,61639.4,55.814
2024-03-01 06:57:00,61639.4,61644.7,61606.0,61614.8,60.057
2024-03-01 06:58:00,61614.8,61633.0,61614.8,61629.8,35.609
2024-03-01 06:59:00,61629.8,61648.2,61578.0,61578.1,123.106
2024-03-01 07:00:00,61578.0,61578.1,61380.0,61405.4,531.235
2024-03-01 07:01:00,61405.5,61428.6,61330.1,61346.5,322.099
2024-03-01 07:02:00,61346.5,61375.1,61332.6,61332.6,141.937
2024-03-01 07:03:00,61332.6,61353.7,61313.9,61334.4,159.818
2024-03-01 07:04:00,61334.4,61345.1,61320.8,61323.3,61.559
2024-03-01 07:05:00,61323.3,61404.1,61323.3,61404.1,131.792
2024-03-01 07:06:00,61404.1,61441.8,61378.1,61398.4,90.966
2024-03-01 07:07:00,61398.4,61426.2,61395.0,61395.1,41.076
2024-03-01 07:08:00,61395.0,61398.2,61364.5,61370.7,47.821
2024-03-01 07:09:00,61370.7,61457.8,61366.2,61451.4,79.498
2024-03-01 07:10:00,61451.5,61557.1,61451.5,61552.6,187.24
2024-03-01 07:11:00,61552.6,61557.8,61481.8,61503.4,121.754
