timestamp,open,high,low,close,volume
2026-06-01 05:30:00,73653.2,73737.3,73620.0,73728.5,233.571
2026-06-01 05:33:00,73728.5,73861.5,73728.4,73802.2,407.253
2026-06-01 05:36:00,73802.1,73848.3,73696.0,73702.0,122.403
2026-06-01 05:39:00,73702.0,73763.7,73694.8,73742.2,80.156
2026-06-01 05:42:00,73742.2,73781.7,73682.8,73781.6,116.144
2026-06-01 05:45:00,73781.7,73823.0,73724.8,73730.4,126.94
2026-06-01 05:48:00,73730.5,73730.5,73683.1,73715.9,94.38
2026-06-01 05:51:00,73715.9,73788.0,73715.8,73787.9,72.518
2026-06-01 05:54:00,73787.9,73810.3,73767.1,73783.5,91.744
2026-06-01 05:57:00,73783.4,73944.2,73783.4,73933.1,281.508
2026-06-01 06:00:00,73933.1,74070.5,73808.8,73845.5,858.809
2026-06-01 06:03:00,73845.6,73906.2,73800.0,73862.8,169.355
2026-06-01 06:06:00,73862.8,73920.0,73856.1,73868.2,117.435
2026-06-01 06:09:00,73868.2,73909.6,73837.3,73902.0,78.957
2026-06-01 06:12:00,73901.9,73943.9,73901.9,73907.9,80.291
2026-06-01 06:15:00,73908.0,73993.1,73908.0,73944.5,292.535
2026-06-01 06:18:00,73944.5,73972.4,73870.0,73898.9,160.168
2026-06-01 06:21:00,73898.9,73978.9,73898.9,73945.1,161.296
2026-06-01 06:24:00,73945.1,73945.2,73858.1,73880.9,93.305
2026-06-01 06:27:00,73880.9,73887.3,73838.0,73855.0,131.681
2026-06-01 06:30:00,73854.9,73890.0,73780.1,73807.5,162.425
2026-06-01 06:33:00,73807.5,73811.8,73644.6,73651.2,449.959
2026-06-01 06:36:00,73651.1,73669.0,73550.2,73550.2,486.403
2026-06-01 06:39:00,73550.3,73600.6,73529.6,73588.8,339.397
2026-06-01 06:42:00,73588.8,73600.0,73533.5,73533.6,238.658
2026-06-01 06:45:00,73533.5,73600.0,73533.5,73585.0,176.757
2026-06-01 06:48:00,73585.0,73609.9,73560.1,73599.9,142.843
2026-06-01 06:51:00,73599.9,73621.2,73574.6,73578.9,94.708
2026-06-01 06:54:00,73578.9,73618.1,73542.8,73596.6,228.798
2026-06-01 06:57:00,73596.6,73615.3,73562.4,73562.4,136.17
