timestamp,open,high,low,close,volume
2026-03-01 05:30:00,66937.0,67000.0,66932.8,66962.3,127.955
2026-03-01 05:31:00,66962.3,66968.8,66927.3,66932.7,127.971
2026-03-01 05:32:00,66932.7,66974.0,66915.6,66935.4,185.61
2026-03-01 05:33:00,66935.4,67009.8,66932.3,67003.7,76.173
2026-03-01 05:34:00,67003.6,67089.6,67000.0,67000.0,185.683
2026-03-01 05:35:00,67000.0,67008.9,66971.9,67004.4,97.973
2026-03-01 05:36:00,67004.4,67011.2,66855.0,66873.3,129.233
2026-03-01 05:37:00,66873.3,66923.5,66862.7,66863.2,81.481
2026-03-01 05:38:00,66863.2,66870.0,66805.2,66826.1,109.65
2026-03-01 05:39:00,66826.2,66834.0,66763.3,66789.3,136.284
2026-03-01 05:40:00,66789.4,66828.0,66789.3,66813.4,188.296
2026-03-01 05:41:00,66813.4,66866.8,66805.9,66850.1,81.039
2026-03-01 05:42:00,66850.0,66869.4,66831.9,66841.5,44.567
2026-03-01 05:43:00,66841.6,66851.7,66806.0,66810.0,76.639
2026-03-01 05:44:00,66810.0,66883.5,66810.0,66883.4,46.015
2026-03-01 05:45:00,66883.5,66900.0,66868.9,66884.2,39.783
2026-03-01 05:46:00,66884.2,66898.8,66856.0,66860.4,50.418
2026-03-01 05:47:00,66860.4,66879.1,66860.4,66877.8,27.425
2026-03-01 05:48:00,66877.8,66896.6,66845.1,66855.0,39.356
2026-03-01 05:49:00,66855.0,66859.1,66807.3,66830.3,89.539
2026-03-01 05:50:00,66830.3,66866.6,66830.3,66859.6,50.083
2026-03-01 05:51:00,66859.7,66904.5,66859.6,66885.0,38.109
2026-03-01 05:52:00,66885.0,66904.2,66864.6,66904.2,59.946
2026-03-01 05:53:00,66904.2,66998.0,66900.0,66969.5,86.516
2026-03-01 05:54:00,66969.4,66969.5,66905.5,66905.7,50.709
2026-03-01 05:55:00,66905.6,66922.2,66801.0,66801.1,86.648
2026-03-01 05:56:00,66801.0,66824.6,66789.8,66824.0,77.829
2026-03-01 05:57:00,66824.0,66824.0,66750.0,66750.0,105.155
2026-03-01 05:58:00,66750.0,66797.8,66730.0,66783.6,135.738
2026-03-01 05:59:00,66783.6,66783.7,66746.4,66746.4,51.132
2026-03-01 06:00:00,66746.5,66781.6,66746.4,66762.5,117.955
2026-03-01 06:01:00,66762.5,66800.0,66762.5,66779.6,56.905
2026-03-01 06:02:00,66779.6,66779.7,66660.0,66703.2,260.901
2026-03-01 06:03:00,66703.3,66709.7,66675.2,66690.6,210.799
2026-03-01 06:04:00,66690.6,66717.0,66687.8,66693.1,52.867
2026-03-01 06:05:00,66693.0,66771.6,66693.0,66729.8,106.148
2026-03-01 06:06:00,66729.8,66773.2,66729.8,66773.1,44.279
2026-03-01 06:07:00,66773.2,66787.9,66741.0,66741.0,36.736
2026-03-01 06:08:00,66741.0,66767.5,66741.0,66763.8,26.342
2026-03-01 06:09:00,66763.7,66763.7,66710.1,66710.1,43.412
2026-03-01 06:10:00,66710.2,66737.7,66710.1,66734.2,65.657
2026-03-01 06:11:00,66734.2,66734.3,66613.9,66628.5,195.062
2026-03-01 06:12:00,66628.5,66674.7,66602.6,66608.1,225.454
2026-03-01 06:13:00,66608.1,66647.0,66578.3,66629.6,193.211
2026-03-01 06:14:00,66629.7,66641.7,66606.6,66606.6,66.277
2026-03-01 06:15:00,66606.6,66700.0,66606.5,66680.9,123.307
2026-03-01 06:16:00,66680.9,66754.8,66680.8,66695.5,128.731
2026-03-01 06:17:00,66695.5,66701.0,66617.9,66653.4,106.27
2026-03-01 06:18:00,66653.5,66666.0,66631.8,66631.8,53.918
2026-03-01 06:19:00,66631.9,66683.9,66625.9,66672.9,58.451
2026-03-01 06:20:00,66672.8,66718.4,66657.8,66710.3,46.831
2026-03-01 06:21:00,66710.3,66734.8,66684.1,66706.0,80.819
2026-03-01 06:22:00,66706.0,66750.0,66706.0,66739.1,59.581
2026-03-01 06:23:00,66739.1,66800.0,66736.6,66774.5,64.238
2026-03-01 06:24:00,66774.5,66837.2,66770.0,66818.4,82.378
2026-03-01 06:25:00,66818.5,66821.9,66800.1,66815.0,31.761
2026-03-01 06:26:00,66815.0,66849.1,66784.8,66793.0,77.641
2026-03-01 06:27:00,66793.0,66806.6,66790.5,66793.0,36.132
2026-03-01 06:28:00,66793.1,66793.1,66775.4,66778.3,45.303
2026-03-01 06:29:00,66778.3,66780.9,66736.6,66755.6,73.534
2026-03-01 06:30:00,66755.5,66761.6,66580.7,66580.7,236.206
2026-03-01 06:31:00,66580.6,66642.8,66580.6,66638.5,94.172
2026-03-01 06:32:00,66638.4,66740.9,66638.4,66721.9,108.936
2026-03-01 06:33:00,66721.9,66722.0,66621.0,66641.6,144.144
2026-03-01 06:34:00,66641.5,66665.5,66564.9,66567.0,92.192
2026-03-01 06:35:00,66567.0,66634.2,66553.0,66583.8,199.484
2026-03-01 06:36:00,66583.8,66611.2,66581.8,66601.7,33.912
2026-03-01 06:37:00,66601.7,66645.4,66568.2,66577.6,168.65
2026-03-01 06:38:00,66577.7,66583.5,66525.4,66537.6,205.745
2026-03-01 06:39:00,66537.6,66537.7,66400.0,66426.8,606.634
2026-03-01 06:40:00,66426.8,66501.9,66426.8,66496.2,212.091
2026-03-01 06:41:00,66496.2,66496.2,65812.0,66206.0,3156.516
